10819,	10875
10819,	10874
10819,	10882
10820,	10854
10820,	11094
10821,	11054
10821,	10897
10822,	11133
10822,	10825
10822,	10830
10822,	10826
10822,	10824
10822,	10823
10822,	10854
10822,	11135
10823,	10825
10823,	10830
10823,	10826
10823,	10824
10823,	11134
10823,	11135
10824,	11133
10824,	10825
10824,	10830
10824,	10826
10824,	10854
10824,	11134
10825,	10830
10825,	10826
10825,	11135
10825,	10930
10826,	11001
10826,	10830
10827,	10949
10827,	10828
10827,	10829
10828,	10949
10828,	10829
10828,	10911
10829,	10949
10829,	11117
10830,	11133
10830,	11001
10830,	11004
10830,	11134
10830,	10953
10831,	10861
10831,	10862
10831,	11140
10832,	10924
10832,	10926
10832,	11043
10833,	10926
10833,	11141
10833,	11127
10834,	11128
10835,	11137
10835,	11070
10835,	11005
10836,	10908
10837,	10978
10837,	10997
10837,	10901
10838,	10871
10838,	10917
10838,	11124
10838,	11125
10838,	11145
10838,	11146
10838,	11148
10838,	11144
10838,	11147
10838,	11149
10838,	10853
10838,	10893
10839,	10840
10839,	10841
10842,	10912
10843,	10987
10843,	10988
10843,	10969
10844,	11101
10844,	11139
10845,	11104
10845,	10908
10845,	11097
10846,	11008
10846,	11118
10847,	10906
10847,	10958
10848,	10991
10848,	10992
10848,	10928
10848,	10899
10849,	10991
10849,	10992
10849,	10928
10849,	11099
10850,	10991
10850,	10992
10850,	10972
10850,	11099
10850,	11143
10851,	10918
10851,	11054
10851,	10881
10852,	10904
10852,	11055
10852,	11071
10852,	11072
10852,	11085
10852,	10892
10853,	10871
10853,	11124
10853,	11125
10853,	11144
10853,	11146
10853,	11148
10853,	11050
10854,	11132
10854,	10856
10855,	10876
10855,	10878
10855,	10883
10855,	10879
10855,	10880
10855,	10884
10855,	10889
10855,	10886
10855,	10885
10855,	10887
10855,	11003
10855,	10890
10855,	10956
10855,	10860
10855,	10891
10855,	10859
10855,	10957
10855,	10960
10855,	11113
10855,	10961
10855,	10870
10856,	10906
10857,	10936
10857,	10953
10858,	10936
10858,	10953
10858,	11112
10859,	10883
10859,	10880
10859,	10885
10859,	10860
10859,	10956
10859,	10963
10859,	10961
10859,	11113
10859,	10960
10859,	10870
10860,	10876
10860,	10878
10860,	10883
10860,	10879
10860,	10880
10860,	10884
10860,	10889
10860,	10886
10860,	10885
10860,	10887
10860,	11003
10860,	11135
10860,	10956
10860,	11113
10860,	11024
10860,	11123
10860,	10962
10861,	11001
10861,	11003
10862,	11140
10862,	10967
10863,	11096
10863,	10865
10863,	10866
10863,	10867
10863,	10868
10863,	10869
10863,	10864
10864,	11096
10864,	10865
10864,	10866
10864,	10867
10864,	10868
10864,	10869
10865,	11096
10865,	10866
10865,	10867
10865,	10868
10865,	10869
10866,	11096
10866,	10867
10866,	10868
10866,	10869
10867,	11096
10867,	11078
10867,	10868
10867,	10869
10868,	11096
10868,	10869
10869,	11096
10870,	10883
10870,	10879
10870,	10880
10870,	10884
10870,	10886
10870,	10885
10870,	10887
10870,	10957
10870,	11024
10870,	10962
10870,	10956
10870,	11089
10870,	10963
10870,	10961
10870,	11113
10870,	10960
10870,	10959
10870,	10891
10871,	11145
10871,	10917
10871,	11146
10871,	11148
10871,	11144
10871,	11147
10871,	11149
10871,	11124
10871,	11125
10872,	10873
10873,	10947
10873,	10955
10874,	11111
10874,	10874
10875,	11111
10876,	10957
10876,	11024
10876,	10962
10876,	10956
10876,	10879
10876,	11123
10876,	11089
10876,	10885
10876,	10878
10876,	11113
10876,	10887
10876,	10889
10876,	10886
10876,	10884
10876,	10880
10876,	10959
10876,	10883
10876,	10891
10877,	11111
10877,	11121
10877,	11129
10878,	10957
10878,	11024
10878,	10962
10878,	10956
10878,	10879
10878,	11089
10878,	10885
10878,	10884
10878,	10891
10878,	10887
10878,	10889
10878,	10886
10878,	10880
10878,	10959
10878,	11113
10878,	11135
10878,	10883
10879,	10883
10879,	10957
10879,	11024
10879,	10962
10879,	10956
10879,	10884
10879,	10891
10879,	11089
10879,	10887
10879,	10885
10879,	10889
10879,	10886
10879,	10880
10879,	10959
10879,	11113
10879,	10963
10880,	10883
10880,	10890
10880,	10957
10880,	11024
10880,	10962
10880,	10956
10880,	11089
10880,	10885
10880,	10963
10880,	10961
10880,	11113
10880,	10887
10880,	10884
10880,	10891
10880,	10886
10880,	10959
10880,	11135
10880,	11084
10880,	10889
10881,	11111
10882,	11111
10883,	10957
10883,	11024
10883,	10962
10883,	10956
10883,	11123
10883,	11089
10883,	10885
10883,	10963
10883,	11113
10883,	10887
10883,	10960
10883,	10959
10883,	10886
10883,	10891
10883,	10884
10883,	10889
10884,	10957
10884,	11024
10884,	10962
10884,	10956
10884,	11089
10884,	10885
10884,	10963
10884,	11113
10884,	10887
10884,	10959
10884,	10886
10884,	10891
10884,	10889
10884,	11135
10885,	10889
10885,	10886
10885,	10890
10885,	11003
10885,	11024
10885,	10962
10885,	10956
10885,	10887
10885,	10959
10886,	10957
10886,	11024
10886,	11089
10886,	10963
10886,	10961
10886,	11113
10886,	10887
10886,	10959
10886,	10891
10887,	10957
10887,	11024
10887,	10962
10887,	10956
10887,	11089
10887,	10963
10887,	11113
10887,	10891
10887,	10959
10887,	11135
10889,	11024
10889,	10956
10889,	11089
10889,	11113
10889,	10891
10890,	11003
10890,	10891
10891,	11024
10891,	10962
10891,	11089
10891,	10963
10891,	10959
10892,	11036
10892,	11037
10893,	11119
10894,	10964
10894,	10896
10894,	10967
10894,	10968
10894,	10895
10894,	10898
10895,	10964
10895,	10968
10895,	10896
10895,	10915
10895,	10898
10895,	11083
10896,	10964
10896,	10898
10897,	10899
10897,	10900
10898,	10964
10898,	10968
10898,	10915
10899,	10991
10899,	10992
10899,	10928
10899,	10972
10899,	11143
10901,	10978
10901,	10903
10901,	11121
10903,	11120
10903,	11121
10904,	11086
10904,	11063
10904,	11055
10904,	11074
10904,	11068
10904,	11067
10904,	11071
10904,	11066
10904,	11073
10904,	11048
10904,	11085
10904,	11082
10904,	11065
10905,	11142
10905,	10973
10906,	10989
10907,	10915
10907,	11083
10907,	10998
10908,	10970
10908,	11091
10908,	11049
10909,	10910
10909,	10911
10910,	10911
10910,	11031
10910,	11032
10911,	11098
10912,	10919
10912,	11126
10912,	11087
10913,	11107
10913,	11137
10913,	10914
10913,	11005
10914,	11070
10915,	11078
10915,	10998
10915,	11083
10916,	10982
10916,	11038
10917,	11134
10917,	11145
10917,	11144
10917,	11146
10917,	11124
10917,	11147
10917,	11148
10917,	11149
10918,	11111
10919,	10920
10920,	10995
10920,	11016
10921,	11107
10921,	11108
10922,	10992
10922,	11099
10923,	10924
10923,	10925
10923,	10926
10924,	11141
10925,	11141
10926,	11141
10926,	10999
10927,	11051
10927,	11056
10927,	11119
10927,	10980
10927,	10985
10927,	10981
10927,	10984
10927,	10986
10928,	10991
10928,	10992
10928,	11099
10928,	11143
10929,	10931
10929,	10932
10929,	10933
10929,	10934
10929,	10935
10929,	10938
10929,	10939
10929,	10940
10929,	10941
10929,	10942
10929,	10943
10929,	10944
10929,	10945
10930,	11102
10930,	11104
10930,	11107
10930,	11110
10930,	11100
10931,	10932
10931,	10933
10931,	10934
10931,	10938
10931,	10939
10931,	10940
10931,	10942
10931,	10943
10931,	10944
10931,	10945
10932,	10934
10932,	10942
10932,	10940
10932,	10941
10932,	10944
10932,	10939
10932,	10943
10932,	10933
10932,	10935
10932,	10938
10932,	10945
10933,	10934
10933,	10942
10933,	10940
10933,	10941
10933,	10944
10933,	10939
10933,	10943
10933,	10935
10933,	10945
10933,	10938
10934,	10943
10934,	10935
10934,	10938
10934,	10939
10934,	10940
10934,	10941
10934,	10942
10934,	10944
10934,	10945
10935,	10942
10935,	10940
10935,	10941
10935,	10944
10935,	10939
10935,	10943
10935,	10938
10935,	10945
10936,	11107
10936,	11112
10936,	10953
10936,	10951
10937,	11131
10937,	11095
10937,	11094
10938,	10942
10938,	10940
10938,	10941
10938,	10944
10938,	10939
10938,	10943
10938,	10945
10939,	10942
10939,	10940
10939,	10941
10939,	10944
10939,	10943
10939,	10945
10940,	10942
10940,	10943
10940,	10941
10940,	10944
10940,	10945
10941,	11025
10941,	11027
10941,	10980
10941,	10942
10941,	10981
10941,	11056
10941,	10945
10941,	10943
10941,	11026
10941,	10984
10941,	10985
10941,	11028
10941,	10986
10942,	10943
10942,	10944
10942,	10945
10943,	10944
10943,	10945
10944,	10945
10945,	11125
10946,	11122
10946,	11058
10948,	11095
10948,	10950
10951,	11112
10952,	11112
10953,	11112
10954,	11078
10956,	10961
10956,	10959
10956,	10960
10957,	11024
10957,	11089
10957,	10959
10958,	11122
10959,	11024
10959,	11089
10959,	10962
10959,	10961
10962,	11024
10962,	11089
10963,	11024
10963,	11089
10965,	11059
10966,	11094
10967,	11002
10970,	11114
10970,	11116
10970,	11115
10970,	11104
10970,	11010
10971,	10971
10971,	11069
10971,	11061
10971,	11105
10971,	11060
10972,	10992
10973,	10976
10974,	10990
10975,	10977
10976,	11045
10976,	11047
10976,	10995
10976,	11016
10976,	11012
10976,	11021
10977,	11142
10977,	11059
10979,	11044
10979,	11087
10980,	11051
10980,	11056
10980,	10981
10980,	10984
10980,	10985
10980,	10986
10981,	11051
10981,	11056
10981,	10985
10981,	10984
10981,	10986
10982,	11101
10984,	11051
10984,	11056
10984,	10985
10984,	10986
10985,	11051
10985,	11056
10985,	10986
10986,	11051
10986,	11056
10987,	11022
10988,	11022
10990,	11103
10990,	11095
10991,	10992
10991,	11023
10992,	11099
10992,	11143
10993,	11077
10993,	11079
10993,	11080
10993,	11084
10993,	11009
10994,	11091
10994,	11141
10994,	11084
10995,	11016
10996,	11047
10996,	11020
10997,	11046
11000,	11048
11000,	11057
11000,	11036
11000,	11038
11001,	11136
11001,	11112
11001,	11134
11001,	11004
11002,	11023
11003,	11100
11003,	11107
11003,	11135
11003,	11104
11004,	11107
11004,	11136
11004,	11104
11004,	11135
11005,	11137
11005,	11070
11006,	11008
11008,	11094
11009,	11077
11009,	11079
11009,	11080
11009,	11081
11010,	11114
11010,	11030
11010,	11116
11010,	11115
11011,	11012
11011,	11017
11011,	11018
11011,	11015
11011,	11019
11011,	11013
11011,	11021
11012,	11016
11012,	11013
11012,	11017
11012,	11018
11012,	11019
11012,	11015
11012,	11020
11012,	11021
11013,	11017
11013,	11018
11013,	11015
11013,	11020
11013,	11019
11013,	11021
11015,	11017
11015,	11018
11015,	11019
11015,	11020
11015,	11021
11016,	11045
11017,	11018
11017,	11019
11017,	11020
11017,	11021
11018,	11019
11018,	11020
11018,	11021
11019,	11020
11019,	11021
11020,	11021
11022,	11069
11024,	11089
11025,	11026
11025,	11027
11025,	11028
11026,	11027
11026,	11028
11028,	11028
11029,	11116
11029,	11030
11030,	11116
11031,	11128
11031,	11032
11031,	11033
11031,	11034
11032,	11128
11032,	11033
11032,	11034
11033,	11128
11033,	11034
11034,	11128
11035,	11060
11035,	11061
11036,	11038
11036,	11037
11038,	11048
11039,	11040
11039,	11041
11039,	11043
11040,	11041
11042,	11044
11042,	11045
11042,	11047
11043,	11141
11044,	11126
11048,	11055
11048,	11074
11048,	11068
11048,	11071
11048,	11066
11048,	11073
11048,	11082
11048,	11065
11049,	11092
11050,	11124
11050,	11145
11051,	11056
11052,	11054
11052,	11075
11053,	11054
11054,	11075
11055,	11072
11055,	11068
11055,	11071
11055,	11062
11056,	11103
11057,	11068
11057,	11066
11057,	11073
11059,	11064
11059,	11106
11062,	11086
11062,	11067
11062,	11082
11063,	11065
11064,	11106
11064,	11109
11065,	11074
11065,	11082
11066,	11073
11067,	11086
11067,	11072
11067,	11082
11068,	11074
11070,	11104
11071,	11073
11072,	11074
11073,	11074
11074,	11082
11074,	11085
11076,	11077
11076,	11079
11076,	11080
11076,	11081
11077,	11079
11079,	11080
11079,	11081
11080,	11081
11080,	11084
11082,	11086
11090,	11092
11091,	11141
11091,	11092
11095,	11132
11097,	11104
11097,	11116
11100,	11102
11100,	11107
11100,	11110
11101,	11110
11102,	11110
11102,	11107
11104,	11141
11104,	11146
11104,	11136
11105,	11123
11107,	11110
11114,	11115
11114,	11116
11115,	11116
11117,	11118
11120,	11121
11121,	11129
11123,	11125
11123,	11149
11124,	11145
11124,	11146
11124,	11148
11124,	11144
11124,	11147
11124,	11149
11125,	11135
11125,	11145
11125,	11146
11125,	11148
11125,	11149
11130,	11131
11131,	11132
11134,	11135
11138,	11139
11138,	11140
11144,	11145
11144,	11146
11144,	11148
11144,	11147
11144,	11149
11145,	11146
11145,	11147
11145,	11148
11145,	11149
11146,	11147
11146,	11148
11146,	11149
11147,	11148
11147,	11149
11148,	11149
11150,	11295
11150,	11468
11151,	11299
11151,	11300
11151,	11543
11152,	11477
11152,	11239
11152,	11153
11152,	11156
11152,	11155
11152,	11154
11153,	11477
11153,	11239
11153,	11403
11153,	11156
11154,	11239
11154,	11156
11154,	11155
11155,	11477
11155,	11239
11155,	11156
11156,	11477
11156,	11239
11156,	11156
11157,	11546
11157,	11416
11157,	11250
11157,	11233
11157,	11217
11157,	11505
11157,	11349
11157,	11283
11157,	11336
11157,	11328
11157,	11418
11157,	11443
11157,	11288
11157,	11173
11157,	11169
11157,	11340
11157,	11238
11157,	11258
11157,	11470
11158,	11222
11158,	11502
11159,	11482
11159,	11483
11159,	11160
11161,	11229
11161,	11538
11161,	11162
11161,	11163
11161,	11164
11161,	11165
11162,	11229
11162,	11475
11162,	11383
11162,	11163
11162,	11164
11162,	11165
11163,	11229
11163,	11538
11163,	11164
11163,	11536
11164,	11229
11164,	11538
11164,	11536
11164,	11165
11165,	11229
11165,	11536
11166,	11378
11166,	11395
11167,	11362
11168,	11310
11168,	11312
11168,	11313
11168,	11197
11168,	11201
11168,	11198
11168,	11296
11169,	11379
11169,	11417
11169,	11418
11169,	11279
11169,	11291
11169,	11515
11169,	11308
11169,	11283
11169,	11280
11169,	11412
11169,	11170
11169,	11292
11169,	11180
11169,	11282
11169,	11288
11169,	11173
11169,	11411
11169,	11284
11170,	11512
11170,	11470
11170,	11417
11170,	11418
11170,	11279
11170,	11172
11170,	11280
11170,	11171
11170,	11284
11170,	11288
11170,	11289
11170,	11173
11170,	11292
11170,	11200
11171,	11512
11171,	11470
11171,	11417
11171,	11418
11171,	11279
11171,	11291
11171,	11515
11171,	11172
11171,	11283
11171,	11280
11171,	11284
11171,	11289
11171,	11288
11171,	11292
11171,	11173
11172,	11512
11172,	11470
11172,	11417
11172,	11418
11172,	11279
11172,	11280
11172,	11288
11172,	11173
11172,	11284
11172,	11292
11172,	11200
11173,	11418
11173,	11279
11173,	11291
11173,	11308
11173,	11283
11173,	11280
11173,	11292
11173,	11180
11173,	11282
11173,	11288
11173,	11284
11174,	11542
11175,	11362
11175,	11518
11175,	11264
11176,	11518
11176,	11209
11176,	11486
11176,	11545
11176,	11483
11176,	11446
11177,	11516
11177,	11464
11178,	11517
11178,	11403
11179,	11220
11180,	11220
11180,	11282
11180,	11308
11180,	11200
11181,	11219
11181,	11220
11182,	11537
11182,	11539
11182,	11402
11182,	11461
11182,	11535
11182,	11212
11182,	11419
11182,	11182
11182,	11185
11182,	11422
11183,	11184
11183,	11186
11183,	11187
11185,	11537
11185,	11539
11185,	11461
11185,	11212
11186,	11370
11186,	11293
11186,	11428
11186,	11231
11188,	11189
11188,	11190
11189,	11192
11189,	11190
11189,	11422
11190,	11484
11191,	11217
11191,	11218
11191,	11381
11191,	11532
11191,	11314
11191,	11531
11192,	11509
11193,	11453
11193,	11447
11193,	11194
11193,	11448
11194,	11478
11194,	11204
11194,	11453
11194,	11447
11194,	11451
11194,	11448
11195,	11462
11195,	11223
11195,	11319
11196,	11518
11196,	11209
11196,	11545
11197,	11310
11197,	11313
11197,	11198
11197,	11201
11198,	11310
11198,	11312
11198,	11313
11198,	11201
11199,	11229
11199,	11401
11200,	11512
11200,	11470
11200,	11417
11200,	11418
11200,	11283
11200,	11288
11200,	11290
11200,	11515
11201,	11310
11201,	11312
11201,	11313
11201,	11296
11202,	11518
11202,	11521
11202,	11485
11202,	11478
11203,	11408
11203,	11506
11204,	11473
11204,	11382
11204,	11343
11205,	11382
11205,	11343
11206,	11207
11206,	11208
11207,	11298
11207,	11207
11208,	11466
11209,	11534
11209,	11486
11209,	11521
11210,	11211
11211,	11388
11212,	11537
11212,	11539
11212,	11535
11213,	11522
11213,	11523
11214,	11215
11215,	11548
11216,	11444
11217,	11218
11217,	11407
11217,	11381
11217,	11323
11217,	11315
11218,	11250
11218,	11314
11218,	11315
11218,	11381
11218,	11531
11218,	11251
11218,	11505
11218,	11323
11218,	11487
11218,	11495
11218,	11504
11218,	11480
11218,	11332
11218,	11252
11218,	11238
11218,	11533
11219,	11546
11219,	11220
11220,	11546
11220,	11411
11221,	11546
11221,	11411
11222,	11491
11222,	11492
11222,	11258
11222,	11494
11222,	11497
11222,	11498
11222,	11500
11223,	11415
11223,	11396
11223,	11263
11223,	11319
11223,	11409
11224,	11481
11224,	11444
11225,	11226
11225,	11227
11225,	11228
11226,	11309
11227,	11299
11230,	11519
11230,	11510
11230,	11261
11230,	11508
11230,	11520
11230,	11440
11230,	11509
11230,	11511
11230,	11232
11231,	11331
11231,	11336
11231,	11340
11231,	11342
11232,	11519
11232,	11510
11232,	11261
11232,	11508
11232,	11520
11232,	11440
11232,	11509
11232,	11511
11232,	11438
11233,	11376
11233,	11426
11233,	11379
11234,	11481
11234,	11514
11235,	11236
11235,	11237
11236,	11479
11236,	11237
11237,	11329
11237,	11257
11237,	11366
11237,	11541
11237,	11330
11238,	11443
11240,	11512
11240,	11470
11240,	11279
11240,	11287
11240,	11457
11240,	11289
11240,	11290
11241,	11441
11241,	11242
11242,	11244
11242,	11246
11243,	11528
11243,	11341
11244,	11349
11245,	11482
11245,	11528
11247,	11466
11247,	11499
11248,	11481
11248,	11444
11249,	11295
11249,	11489
11249,	11524
11249,	11539
11250,	11252
11250,	11328
11250,	11504
11250,	11505
11251,	11381
11251,	11495
11251,	11323
11251,	11252
11252,	11381
11252,	11443
11253,	11254
11254,	11265
11255,	11549
11255,	11550
11255,	11356
11255,	11359
11255,	11361
11256,	11425
11256,	11420
11257,	11425
11257,	11350
11257,	11327
11257,	11352
11258,	11491
11258,	11492
11258,	11501
11258,	11493
11258,	11503
11258,	11412
11258,	11496
11258,	11498
11258,	11494
11258,	11445
11258,	11502
11258,	11260
11258,	11459
11258,	11497
11258,	11364
11259,	11540
11259,	11481
11259,	11513
11260,	11500
11261,	11510
11261,	11413
11261,	11438
11262,	11272
11262,	11273
11262,	11275
11262,	11454
11262,	11320
11262,	11523
11263,	11396
11263,	11319
11263,	11409
11264,	11362
11265,	11406
11265,	11373
11265,	11318
11266,	11325
11266,	11489
11266,	11305
11267,	11444
11268,	11433
11269,	11389
11269,	11274
11269,	11281
11269,	11286
11269,	11270
11269,	11271
11269,	11272
11269,	11273
11269,	11450
11269,	11275
11269,	11276
11269,	11277
11269,	11278
11269,	11454
11269,	11285
11270,	11274
11270,	11275
11270,	11271
11270,	11272
11270,	11286
11270,	11273
11270,	11276
11270,	11277
11270,	11278
11270,	11285
11271,	11274
11271,	11281
11271,	11275
11271,	11272
11271,	11273
11271,	11276
11271,	11277
11271,	11278
11271,	11285
11271,	11286
11272,	11274
11272,	11281
11272,	11275
11272,	11273
11272,	11276
11272,	11277
11272,	11278
11272,	11285
11272,	11286
11273,	11274
11273,	11281
11273,	11275
11273,	11286
11273,	11454
11273,	11278
11273,	11276
11273,	11277
11273,	11285
11274,	11275
11274,	11276
11274,	11277
11274,	11278
11274,	11281
11274,	11285
11274,	11286
11275,	11389
11275,	11281
11275,	11285
11275,	11452
11275,	11278
11275,	11286
11275,	11277
11275,	11366
11275,	11449
11275,	11450
11275,	11454
11275,	11276
11276,	11281
11276,	11286
11276,	11278
11276,	11277
11276,	11285
11277,	11281
11277,	11286
11277,	11278
11277,	11285
11278,	11281
11278,	11286
11278,	11285
11279,	11512
11279,	11470
11279,	11418
11279,	11280
11279,	11282
11279,	11283
11279,	11284
11279,	11287
11279,	11288
11279,	11289
11279,	11290
11279,	11291
11279,	11292
11280,	11379
11280,	11470
11280,	11417
11280,	11418
11280,	11283
11280,	11288
11281,	11378
11281,	11285
11281,	11286
11282,	11417
11283,	11379
11283,	11470
11283,	11417
11283,	11418
11283,	11291
11283,	11289
11284,	11512
11284,	11418
11284,	11287
11284,	11288
11284,	11289
11285,	11286
11287,	11512
11287,	11290
11287,	11288
11288,	11512
11288,	11379
11288,	11470
11288,	11417
11288,	11418
11288,	11515
11288,	11290
11288,	11292
11288,	11289
11289,	11512
11289,	11470
11289,	11418
11289,	11515
11289,	11290
11290,	11512
11290,	11418
11291,	11417
11291,	11418
11292,	11470
11292,	11417
11292,	11418
11292,	11515
11293,	11342
11294,	11528
11295,	11526
11295,	11366
11295,	11468
11295,	11349
11295,	11469
11296,	11310
11296,	11312
11296,	11313
11297,	11345
11297,	11525
11298,	11534
11298,	11398
11298,	11399
11298,	11400
11299,	11433
11299,	11435
11299,	11436
11299,	11300
11301,	11484
11301,	11485
11301,	11303
11301,	11302
11301,	11304
11301,	11306
11301,	11307
11302,	11485
11302,	11439
11302,	11306
11302,	11307
11302,	11525
11302,	11304
11303,	11485
11303,	11304
11303,	11439
11303,	11525
11303,	11306
11303,	11307
11304,	11485
11304,	11306
11304,	11307
11305,	11524
11306,	11485
11306,	11307
11307,	11485
11307,	11439
11307,	11525
11309,	11542
11310,	11360
11310,	11474
11310,	11313
11310,	11471
11310,	11312
11311,	11474
11312,	11474
11312,	11313
11313,	11474
11314,	11381
11314,	11532
11315,	11332
11316,	11530
11317,	11337
11317,	11331
11317,	11342
11317,	11338
11317,	11334
11317,	11339
11317,	11340
11317,	11335
11317,	11336
11318,	11541
11318,	11322
11320,	11388
11320,	11465
11320,	11502
11321,	11465
11322,	11465
11322,	11541
11323,	11381
11323,	11533
11323,	11480
11324,	11349
11324,	11469
11326,	11473
11326,	11481
11327,	11471
11328,	11342
11328,	11505
11328,	11487
11328,	11340
11329,	11330
11330,	11405
11331,	11337
11331,	11333
11331,	11342
11331,	11334
11331,	11335
11331,	11336
11331,	11338
11331,	11339
11331,	11340
11332,	11381
11332,	11426
11333,	11337
11333,	11342
11333,	11338
11333,	11339
11333,	11334
11333,	11335
11333,	11336
11333,	11340
11334,	11337
11334,	11342
11334,	11338
11334,	11339
11334,	11336
11334,	11335
11335,	11337
11335,	11342
11335,	11338
11335,	11336
11335,	11339
11335,	11340
11336,	11337
11336,	11342
11336,	11338
11336,	11340
11336,	11339
11337,	11342
11337,	11338
11337,	11339
11337,	11340
11338,	11342
11338,	11339
11338,	11340
11339,	11342
11339,	11340
11340,	11342
11341,	11528
11344,	11345
11345,	11525
11346,	11347
11347,	11406
11347,	11522
11348,	11349
11348,	11351
11348,	11353
11349,	11469
11350,	11394
11351,	11353
11353,	11458
11353,	11427
11353,	11507
11354,	11355
11354,	11356
11354,	11357
11354,	11358
11354,	11359
11354,	11360
11354,	11361
11355,	11550
11355,	11358
11355,	11356
11355,	11357
11355,	11397
11355,	11359
11355,	11360
11355,	11361
11356,	11548
11356,	11358
11356,	11359
11356,	11360
11356,	11361
11357,	11548
11357,	11358
11357,	11360
11358,	11548
11358,	11360
11358,	11361
11359,	11360
11359,	11361
11360,	11361
11361,	11548
11362,	11462
11363,	11376
11363,	11379
11364,	11496
11364,	11503
11364,	11501
11364,	11500
11364,	11502
11365,	11488
11365,	11367
11365,	11490
11365,	11455
11365,	11456
11366,	11537
11366,	11539
11366,	11402
11367,	11452
11367,	11488
11367,	11490
11367,	11456
11368,	11464
11368,	11371
11369,	11370
11372,	11517
11372,	11544
11372,	11380
11373,	11374
11375,	11489
11377,	11396
11378,	11405
11379,	11515
11379,	11457
11379,	11418
11380,	11410
11381,	11495
11381,	11531
11383,	11524
11384,	11507
11385,	11386
11385,	11387
11385,	11388
11385,	11389
11385,	11390
11385,	11391
11385,	11392
11385,	11393
11386,	11389
11386,	11392
11386,	11391
11386,	11390
11386,	11387
11386,	11388
11386,	11393
11387,	11389
11387,	11392
11387,	11391
11387,	11388
11387,	11390
11387,	11393
11388,	11389
11388,	11392
11388,	11391
11388,	11390
11388,	11393
11389,	11449
11389,	11392
11389,	11390
11389,	11454
11389,	11405
11389,	11391
11389,	11393
11390,	11392
11390,	11391
11390,	11393
11391,	11392
11391,	11393
11392,	11393
11396,	11409
11398,	11534
11398,	11400
11399,	11534
11401,	11476
11402,	11537
11402,	11539
11402,	11535
11402,	11422
11402,	11461
11404,	11534
11404,	11537
11404,	11539
11406,	11414
11407,	11529
11408,	11485
11410,	11544
11411,	11415
11412,	11494
11412,	11498
11412,	11497
11413,	11511
11413,	11520
11416,	11504
11416,	11505
11417,	11470
11417,	11418
11418,	11512
11418,	11470
11418,	11515
11419,	11537
11419,	11539
11419,	11535
11420,	11518
11421,	11539
11421,	11484
11421,	11535
11422,	11537
11422,	11539
11422,	11535
11423,	11476
11423,	11506
11424,	11425
11426,	11533
11427,	11458
11427,	11543
11428,	11429
11430,	11431
11430,	11432
11430,	11433
11430,	11434
11430,	11435
11430,	11436
11431,	11433
11431,	11432
11431,	11435
11431,	11436
11432,	11433
11432,	11435
11433,	11435
11433,	11436
11434,	11436
11435,	11510
11435,	11436
11437,	11485
11437,	11525
11438,	11508
11438,	11510
11438,	11520
11439,	11485
11440,	11508
11440,	11510
11441,	11446
11442,	11522
11445,	11526
11445,	11497
11445,	11500
11445,	11459
11447,	11478
11447,	11453
11447,	11448
11447,	11451
11448,	11478
11448,	11453
11448,	11451
11449,	11452
11449,	11454
11449,	11450
11450,	11452
11450,	11454
11451,	11478
11452,	11454
11453,	11478
11455,	11488
11455,	11490
11456,	11540
11457,	11512
11457,	11470
11457,	11515
11458,	11499
11459,	11492
11459,	11493
11459,	11498
11459,	11497
11459,	11500
11460,	11461
11461,	11537
11461,	11535
11463,	11464
11463,	11465
11464,	11465
11467,	11468
11468,	11476
11469,	11516
11470,	11515
11471,	11472
11474,	11540
11477,	11526
11480,	11495
11480,	11531
11481,	11540
11481,	11541
11481,	11514
11482,	11483
11483,	11486
11483,	11545
11486,	11545
11487,	11504
11487,	11505
11488,	11490
11491,	11492
11491,	11493
11491,	11494
11491,	11498
11491,	11496
11491,	11497
11491,	11503
11491,	11501
11491,	11500
11491,	11502
11492,	11493
11492,	11494
11492,	11498
11492,	11496
11492,	11497
11492,	11503
11492,	11501
11492,	11502
11493,	11497
11493,	11494
11493,	11500
11494,	11501
11494,	11503
11494,	11498
11495,	11531
11496,	11501
11496,	11497
11497,	11498
11497,	11501
11497,	11502
11497,	11500
11498,	11501
11498,	11503
11498,	11500
11498,	11502
11500,	11503
11500,	11502
11501,	11503
11501,	11502
11504,	11505
11507,	11544
11508,	11510
11508,	11509
11508,	11511
11509,	11519
11509,	11510
11509,	11511
11510,	11519
11510,	11520
11511,	11519
11512,	11515
11514,	11541
11519,	11520
11527,	11528
11529,	11531
11529,	11533
11530,	11537
11530,	11539
11530,	11549
11531,	11533
11535,	11537
11535,	11539
11536,	11538
11537,	11539
11537,	11537
11547,	11548
11547,	11549
11547,	11550
11551,	11557
11552,	11913
11552,	11696
11552,	11661
11552,	11783
11552,	11752
11553,	11575
11553,	11676
11553,	11855
11553,	11677
11553,	11755
11553,	11603
11553,	11680
11554,	11941
11554,	11913
11554,	11863
11554,	11557
11554,	11943
11555,	11798
11555,	11556
11556,	11798
11556,	11937
11556,	11593
11556,	11728
11556,	11857
11557,	11833
11557,	11863
11558,	11559
11558,	11560
11558,	11561
11558,	11562
11558,	11563
11558,	11567
11558,	11565
11558,	11566
11558,	11568
11559,	11749
11559,	11568
11559,	11560
11559,	11919
11559,	11561
11559,	11923
11559,	11562
11559,	11920
11560,	11565
11560,	11749
11560,	11568
11560,	11919
